 time                     v(held)                  v(n_load)                v(dac)
 2.70500000000000205e-07  5.00012741006624628e-01  9.99792660544193863e-03  1.73389660776792143e+00
 2.71500000000000228e-07  5.00012741006604755e-01  9.99793414172506396e-03  1.73562254193285059e+00
 2.72500000000000250e-07  5.00012741006584993e-01  9.99794170465034132e-03  1.73733130219196408e+00
 2.73500000000000272e-07  5.00012741006565342e-01  9.99794929291997550e-03  1.73902305943419067e+00
 2.74500000000000294e-07  5.00012741006545691e-01  9.99795690567360611e-03  1.74069798284802957e+00
 2.75500000000000316e-07  5.00012741006526151e-01  9.99796454224722089e-03  1.74235623993846955e+00
 2.76500000000000338e-07  5.00012741006506722e-01  9.99797220164585360e-03  1.74399799654374132e+00
 2.77500000000000361e-07  5.00012741006487405e-01  9.99797988275294945e-03  1.74562341685190248e+00
 2.78500000000000383e-07  5.00012741006468198e-01  9.99798758460298219e-03  1.74723266341725769e+00
 2.79500000000000405e-07  5.00012741006449102e-01  9.99799530640131488e-03  1.74882589717661552e+00
 2.80500000000000427e-07  5.00012741006430117e-01  9.99800304716705335e-03  1.75040327746538216e+00
 2.81500000000000449e-07  5.00012741006411132e-01  9.99801080595860703e-03  1.75196496203349783e+00
 2.82500000000000472e-07  5.00012741006392258e-01  9.99801858197793721e-03  1.75351110706121172e+00
 2.83500000000000494e-07  5.00012741006373496e-01  9.99802637448279213e-03  1.75504186717470168e+00
 2.84500000000000516e-07  5.00012741006354622e-01  9.99803418255402511e-03  1.75655739546153811e+00
 2.85500000000000538e-07  5.00012741006335970e-01  9.99804200532924438e-03  1.75805784348599370e+00
 2.86500000000000560e-07  5.00012741006317318e-01  9.99804984194302068e-03  1.75954336130420064e+00
 2.87500000000000583e-07  5.00012741006298778e-01  9.99805769146310148e-03  1.76101409747915860e+00
 2.88500000000000605e-07  5.00012741006280237e-01  9.99806555322999696e-03  1.76247019909559088e+00
 2.89500000000000627e-07  5.00012741006261918e-01  9.99807342652520720e-03  1.76391181177465395e+00
 2.90500000000000649e-07  5.00012741006243600e-01  9.99808131069691852e-03  1.76533907968850179e+00
 2.91500000000000671e-07  5.00012741006225392e-01  9.99808920476343531e-03  1.76675214557470284e+00
 2.92500000000000694e-07  5.00012741006207295e-01  9.99809710800413434e-03  1.76815115075051654e+00
 2.93500000000000716e-07  5.00012741006189310e-01  9.99810501977638211e-03  1.76953623512702407e+00
 2.94500000000000738e-07  5.00012741006171324e-01  9.99811293946512199e-03  1.77090753722312222e+00
 2.95500000000000760e-07  5.00012741006153560e-01  9.99812086609103493e-03  1.77226519417937567e+00
 2.96500000000000782e-07  5.00012741006135797e-01  9.99812879897667151e-03  1.77360934177173202e+00
 2.97500000000000804e-07  5.00012741006118144e-01  9.99813673767732669e-03  1.77494011442510025e+00
 2.98500000000000827e-07  5.00012741006100492e-01  9.99814468156849830e-03  1.77625764522679441e+00
 2.99500000000000849e-07  5.00012741006082950e-01  9.99815263014084896e-03  1.77756206593984367e+00
 3.00500000000000871e-07  5.00012741006065520e-01  9.99816058243981065e-03  1.77885350701616929e+00
 3.01500000000000893e-07  5.00012741006048200e-01  9.99816853783112684e-03  1.78013209760963020e+00
 3.02500000000000915e-07  5.00012741006030770e-01  9.99817649582401650e-03  1.78139796558894115e+00
 3.03500000000000938e-07  5.00012741006013450e-01  9.99818445569825541e-03  1.78265123755045840e+00
 3.04500000000000960e-07  5.00012741005996242e-01  9.99819241702705995e-03  1.78389203883084191e+00
 3.05500000000000982e-07  5.00012741005979033e-01  9.99820037910974756e-03  1.78512049351958924e+00
 3.06500000000001004e-07  5.00012741005961936e-01  9.99820834157884829e-03  1.78633672447144565e+00
 3.07500000000001026e-07  5.00012741005944950e-01  9.99821630355173831e-03  1.78754085331868984e+00
 3.08500000000001049e-07  5.00012741005928074e-01  9.99822426456534359e-03  1.78873300048329931e+00
 3.09500000000001071e-07  5.00012741005911199e-01  9.99823222378356559e-03  1.78991328518899273e+00
 3.10500000000001093e-07  5.00012741005894434e-01  9.99824018065326343e-03  1.79108182547315309e+00
 3.11500000000001115e-07  5.00012741005877781e-01  9.99824813512191664e-03  1.79223873819863244e+00
 3.12500000000001137e-07  5.00012741005861239e-01  9.99825608670213035e-03  1.79338413906543948e+00
 3.13500000000001159e-07  5.00012741005844807e-01  9.99826403469033023e-03  1.79451814262231002e+00
 3.14500000000001182e-07  5.00012741005828487e-01  9.99827197853947816e-03  1.79564086227816255e+00
 3.15500000000001204e-07  5.00012741005812167e-01  9.99827991782400137e-03  1.79675241031344046e+00
 3.16500000000001226e-07  5.00012741005795958e-01  9.99828785206815542e-03  1.79785289789134106e+00
 3.17500000000001248e-07  5.00012741005779859e-01  9.99829578090913156e-03  1.79894243506893159e+00
 3.18500000000001270e-07  5.00012741005763872e-01  9.99830370390388488e-03  1.80002113080815729e+00
 3.19500000000001293e-07  5.00012741005747996e-01  9.99831162037327463e-03  1.80108909298673758e+00
 3.20500000000001315e-07  5.00012741005732120e-01  9.99831952992692383e-03  1.80214642840895478e+00
 3.21500000000001337e-07  5.00012741005716355e-01  9.99832743236026521e-03  1.80319324281633508e+00
 3.22500000000001359e-07  5.00012741005700700e-01  9.99833532719571552e-03  1.80422964089822369e+00
 3.23500000000001381e-07  5.00012741005685046e-01  9.99834321376483030e-03  1.80525572630225484e+00
 3.24500000000001404e-07  5.00012741005669392e-01  9.99835109167724993e-03  1.80627160164471734e+00
 3.25500000000001426e-07  5.00012741005653849e-01  9.99835896041350453e-03  1.80727736852081589e+00
 3.26500000000001448e-07  5.00012741005638417e-01  9.99836681983287331e-03  1.80827312751483316e+00
 3.27500000000001470e-07  5.00012741005623096e-01  9.99837466940651717e-03  1.80925897821018777e+00
 3.28500000000001492e-07  5.00012741005607775e-01  9.99838250878233060e-03  1.81023501919939345e+00
 3.29500000000001515e-07  5.00012741005592565e-01  9.99839033769554276e-03  1.81120134809391931e+00
 3.30500000000001537e-07  5.00012741005577466e-01  9.99839815571389179e-03  1.81215806153395165e+00
 3.31500000000001559e-07  5.00012741005562478e-01  9.99840596229043845e-03  1.81310525519805887e+00
 3.32500000000001581e-07  5.00012741005547490e-01  9.99841375716171293e-03  1.81404302381275939e+00
 3.33500000000001603e-07  5.00012741005532613e-01  9.99842154042620244e-03  1.81497146116199626e+00
 3.34500000000001625e-07  5.00012741005517847e-01  9.99842931160580158e-03  1.81589066009651523e+00
 3.35500000000001648e-07  5.00012741005503192e-01  9.99843707028608315e-03  1.81680071254315068e+00
 3.36500000000001670e-07  5.00012741005488537e-01  9.99844481591337896e-03  1.81770170951401910e+00
 3.37500000000001692e-07  5.00012741005473993e-01  9.99845254826454456e-03  1.81859374111562100e+00
 3.38500000000001714e-07  5.00012741005459449e-01  9.99846026690544981e-03  1.81947689655785250e+00
 3.39500000000001736e-07  5.00012741005445016e-01  9.99846797139783590e-03  1.82035126416292670e+00
 3.40500000000001759e-07  5.00012741005430583e-01  9.99847566165517829e-03  1.82121693137420682e+00
 3.41500000000001781e-07  5.00012741005416261e-01  9.99848333745072607e-03  1.82207398476495075e+00
 3.42500000000001803e-07  5.00012741005402050e-01  9.99849099859540826e-03  1.82292251004696881e+00
 3.43500000000001825e-07  5.00012741005387840e-01  9.99849864476740242e-03  1.82376259207919689e+00
 3.44500000000001847e-07  5.00012741005373851e-01  9.99850627560092652e-03  1.82459431487618162e+00
 3.45500000000001870e-07  5.00012741005359751e-01  9.99851389073012214e-03  1.82541776161648328e+00
 3.46500000000001892e-07  5.00012741005345873e-01  9.99852148999809745e-03  1.82623301465099419e+00
 3.47500000000001914e-07  5.00012741005331995e-01  9.99852907318084239e-03  1.82704015551117349e+00
 3.48500000000001936e-07  5.00012741005318229e-01  9.99853663990238166e-03  1.82783926491720172e+00
 3.49500000000001958e-07  5.00012741005304573e-01  9.99854418998606317e-03  1.82863042278605414e+00
 3.50500000000001980e-07  5.00012741005291139e-01  9.99855172323091054e-03  1.82941370823949168e+00
 3.51500000000002003e-07  5.00012741005277594e-01  9.99855923945743887e-03  1.83018919961197435e+00
 3.52500000000002025e-07  5.00012741005264161e-01  9.99856673864173671e-03  1.83095697445849548e+00
 3.53500000000002047e-07  5.00012741005250838e-01  9.99857422053518699e-03  1.83171710956233702e+00
 3.54500000000002069e-07  5.00012741005237515e-01  9.99858168460004970e-03  1.83246968094274920e+00
 3.55500000000002091e-07  5.00012741005224304e-01  9.99858913042995373e-03  1.83321476386255289e+00
 3.56500000000002114e-07  5.00012741005211092e-01  9.99859655766822085e-03  1.83395243283566622e+00
 3.57500000000002136e-07  5.00012741005198103e-01  9.99860396632975407e-03  1.83468276163455690e+00
 3.58500000000002158e-07  5.00012741005185113e-01  9.99861135640194541e-03  1.83540582329761981e+00
 3.59500000000002180e-07  5.00012741005172234e-01  9.99861872774958881e-03  1.83612169013648097e+00
 3.60500000000002202e-07  5.00012741005159467e-01  9.99862608022857556e-03  1.83683043374322996e+00
 3.61500000000002225e-07  5.00012741005146588e-01  9.99863341368862832e-03  1.83753212499757934e+00
 3.62500000000002247e-07  5.00012741005133932e-01  9.99864072791419728e-03  1.83822683407395271e+00
 3.63500000000002269e-07  5.00012741005121275e-01  9.99864802270614486e-03  1.83891463044850378e+00
 3.64500000000002291e-07  5.00012741005108841e-01  9.99865529761547779e-03  1.83959558290606395e+00
 3.65500000000002313e-07  5.00012741005096406e-01  9.99866255236853303e-03  1.84026975954702054e+00
 3.66500000000002336e-07  5.00012741005084083e-01  9.99866978698244965e-03  1.84093722779412872e+00
 3.67500000000002358e-07  5.00012741005071759e-01  9.99867700158339930e-03  1.84159805439925317e+00
 3.68500000000002380e-07  5.00012741005059547e-01  9.99868419576617831e-03  1.84225230545004459e+00
 3.69500000000002402e-07  5.00012741005047445e-01  9.99869136963656840e-03  1.84290004637654814e+00
 3.70500000000002424e-07  5.00012741005035344e-01  9.99869852303894580e-03  1.84354134195774777e+00
 3.71500000000002446e-07  5.00012741005023353e-01  9.99870565563968673e-03  1.84417625632804416e+00
 3.72500000000002469e-07  5.00012741005011363e-01  9.99871276724149764e-03  1.84480485298366870e+00
 3.73500000000002491e-07  5.00012741004999484e-01  9.99871985763117060e-03  1.84542719478903328e+00
 3.74500000000002513e-07  5.00012741004987604e-01  9.99872692667454384e-03  1.84604334398301795e+00
 3.75500000000002535e-07  5.00012741004975947e-01  9.99873397427644348e-03  1.84665336218519527e+00
 3.76500000000002557e-07  5.00012741004964290e-01  9.99874100031495142e-03  1.84725731040199115e+00
 3.77500000000002580e-07  5.00012741004952632e-01  9.99874800470066868e-03  1.84785524903278797e+00
 3.78500000000002602e-07  5.00012741004941086e-01  9.99875498739092802e-03  1.84844723787596377e+00
 3.79500000000002624e-07  5.00012741004929540e-01  9.99876194825863839e-03  1.84903333613487320e+00
 3.80500000000002646e-07  5.00012741004918104e-01  9.99876888732478125e-03  1.84961360242376771e+00
 3.81500000000002668e-07  5.00012741004906891e-01  9.99877580434510582e-03  1.85018809477365820e+00
 3.82500000000002691e-07  5.00012741004895678e-01  9.99878269920946930e-03  1.85075687063811745e+00
 3.83500000000002713e-07  5.00012741004884465e-01  9.99878957173114778e-03  1.85131998689902710e+00
 3.84500000000002735e-07  5.00012741004873251e-01  9.99879642194547412e-03  1.85187749987226535e+00
 3.85500000000002757e-07  5.00012741004862149e-01  9.99880324979444263e-03  1.85242946531333907e+00
 3.86500000000002779e-07  5.00012741004851158e-01  9.99881005493801975e-03  1.85297593842296049e+00
 3.87500000000002801e-07  5.00012741004840278e-01  9.99881683722667058e-03  1.85351697385256720e+00
 3.88500000000002824e-07  5.00012741004829508e-01  9.99882359689046284e-03  1.85405262570978757e+00
 3.89500000000002846e-07  5.00012741004818739e-01  9.99883033385211631e-03  1.85458294756385178e+00
 3.90500000000002868e-07  5.00012741004807970e-01  9.99883704810672347e-03  1.85510799245095037e+00
 3.91500000000002890e-07  5.00012741004797312e-01  9.99884373944139038e-03  1.85562781287953649e+00
 3.92500000000002912e-07  5.00012741004786765e-01  9.99885040754961742e-03  1.85614246083557788e+00
 3.93500000000002935e-07  5.00012741004776329e-01  9.99885705251955630e-03  1.85665198778775653e+00
 3.94500000000002957e-07  5.00012741004765782e-01  9.99886367444414656e-03  1.85715644469261543e+00
 3.95500000000002979e-07  5.00012741004755457e-01  9.99887027310658073e-03  1.85765588199965404e+00
 3.96500000000003001e-07  5.00012741004745132e-01  9.99887684839179461e-03  1.85815034965637449e+00
 3.97500000000003023e-07  5.00012741004734917e-01  9.99888340038134101e-03  1.85863989711327626e+00
 3.98500000000003046e-07  5.00012741004724814e-01  9.99888992892670331e-03  1.85912457332880177e+00
 3.99500000000003068e-07  5.00012741004714711e-01  9.99889643408530086e-03  1.85960442677423199e+00
 4.00500000000003090e-07  5.00012741004704719e-01  9.99890291571379000e-03  1.86007950543853529e+00
 4.01500000000003112e-07  5.00012741004694727e-01  9.99890937352153689e-03  1.86054985683316532e+00
 4.02500000000003134e-07  5.00012741004684735e-01  9.99891580769699667e-03  1.86101552799681347e+00
 4.03500000000003157e-07  5.00012741004674965e-01  9.99892221833193623e-03  1.86147656550011198e+00
 4.04500000000003179e-07  5.00012741004665195e-01  9.99892860533093709e-03  1.86193301545029311e+00
 4.05500000000003201e-07  5.00012741004655537e-01  9.99893496843335013e-03  1.86238492349579832e+00
 4.06500000000003223e-07  5.00012741004645878e-01  9.99894130764096903e-03  1.86283233483084421e+00
 4.07500000000003245e-07  5.00012741004636330e-01  9.99894762298813265e-03  1.86327529419994353e+00
 4.08500000000003267e-07  5.00012741004626782e-01  9.99895391450259657e-03  1.86371384590237743e+00
 4.09500000000003290e-07  5.00012741004617234e-01  9.99896018240906646e-03  1.86414803379662808e+00
 4.10500000000003312e-07  5.00012741004607797e-01  9.99896642638643286e-03  1.86457790130476320e+00
 4.11500000000003334e-07  5.00012741004598360e-01  9.99897264627491907e-03  1.86500349141677968e+00
 4.12500000000003356e-07  5.00012741004589034e-01  9.99897884219855954e-03  1.86542484669490238e+00
 4.13500000000003378e-07  5.00012741004579819e-01  9.99898501420217085e-03  1.86584200927784116e+00
 4.14500000000003401e-07  5.00012741004570604e-01  9.99899116218034775e-03  1.86625502088500439e+00
 4.15500000000003423e-07  5.00012741004561501e-01  9.99899728605220008e-03  1.86666392282067117e+00
 4.16500000000003445e-07  5.00012741004552508e-01  9.99900338585732462e-03  1.86706875597812272e+00
 4.17500000000003467e-07  5.00012741004543626e-01  9.99900946161211800e-03  1.86746956084373150e+00
 4.18500000000003489e-07  5.00012741004534744e-01  9.99901551341818295e-03  1.86786637750101114e+00
 4.19500000000003512e-07  5.00012741004525973e-01  9.99902154103341975e-03  1.86825924563462364e+00
 4.20500000000003534e-07  5.00012741004517203e-01  9.99902754454172309e-03  1.86864820453434888e+00
 4.21500000000003556e-07  5.00012741004508543e-01  9.99903352403489279e-03  1.86903329309901367e+00
 4.22500000000003578e-07  5.00012741004499883e-01  9.99903947952921618e-03  1.86941454984038247e+00
 4.23500000000003600e-07  5.00012741004491224e-01  9.99904541074268446e-03  1.86979201288700869e+00
 4.24500000000003623e-07  5.00012741004482675e-01  9.99905131775764323e-03  1.87016571998804748e+00
 4.25500000000003645e-07  5.00012741004474126e-01  9.99905720056832800e-03  1.87053570851703022e+00
 4.26500000000003667e-07  5.00012741004465577e-01  9.99906305917589236e-03  1.87090201547560375e+00
 4.27500000000003689e-07  5.00012741004457251e-01  9.99906889360603450e-03  1.87126467749722991e+00
 4.28500000000003711e-07  5.00012741004448813e-01  9.99907470393044014e-03  1.87162373085084965e+00
 4.29500000000003733e-07  5.00012741004440486e-01  9.99908049024873444e-03  1.87197921144450929e+00
 4.30500000000003756e-07  5.00012741004432271e-01  9.99908625270236329e-03  1.87233115482895318e+00
 4.31500000000003778e-07  5.00012741004424055e-01  9.99909199100372167e-03  1.87267959620117663e+00
 4.32500000000003800e-07  5.00012741004415839e-01  9.99909770518163377e-03  1.87302457040794823e+00
 4.33500000000003822e-07  5.00012741004407846e-01  9.99910339521525339e-03  1.87336611194929326e+00
 4.34500000000003844e-07  5.00012741004399852e-01  9.99910906124434201e-03  1.87370425498194515e+00
 4.35500000000003867e-07  5.00012741004391859e-01  9.99911470335411098e-03  1.87403903332276078e+00
 4.36500000000003889e-07  5.00012741004383976e-01  9.99912032129923571e-03  1.87437048045210197e+00
